,age_group,p_active_emp,p_active_unemp,p_inactive_edu,p_inactive_homemaker,p_inactive_incomeNojob,p_inactive_other,p_not_stated,gender,settlement,county_id,county_name,total
10038,55-59 ساله,514,21,6,437,201,45,8,مرد و زن,شهری,1103,خاش,1232
10039,60-64 ساله,354,16,1,282,217,16,3,مرد و زن,شهری,1103,خاش,889
10040,65 ساله و بيشتر,241,11,3,463,252,473,8,مرد و زن,شهری,1103,خاش,1451
10041,10-14 ساله,14,28,3089,3,1,222,1,مرد,شهری,1103,خاش,3358
10042,15-19 ساله,317,232,1927,8,1,319,8,مرد,شهری,1103,خاش,2812
10043,20-24 ساله,675,612,786,13,2,651,23,مرد,شهری,1103,خاش,2762
10044,25-29 ساله,2113,344,215,29,11,372,51,مرد,شهری,1103,خاش,3135
10045,30-34 ساله,1993,268,61,10,17,348,47,مرد,شهری,1103,خاش,2744
10046,35-39 ساله,1522,123,50,5,16,328,43,مرد,شهری,1103,خاش,2087
10047,40-44 ساله,1073,20,23,5,16,348,29,مرد,شهری,1103,خاش,1514
10048,45-49 ساله,899,52,12,4,77,131,18,مرد,شهری,1103,خاش,1193
10049,50-54 ساله,554,43,7,6,130,29,8,مرد,شهری,1103,خاش,777
10050,55-59 ساله,419,13,4,2,166,5,8,مرد,شهری,1103,خاش,617
10051,60-64 ساله,269,14,1,5,189,1,3,مرد,شهری,1103,خاش,482
10052,65 ساله و بيشتر,161,10,2,11,209,334,4,مرد,شهری,1103,خاش,731
10053,10-14 ساله,20,30,2757,231,1,282,1,زن,شهری,1103,خاش,3322
10054,15-19 ساله,190,162,1240,946,4,334,1,زن,شهری,1103,خاش,2877
10055,20-24 ساله,340,187,422,1478,5,336,3,زن,شهری,1103,خاش,2771
10056,25-29 ساله,713,276,153,1891,9,220,1,زن,شهری,1103,خاش,3263
10057,30-34 ساله,671,198,80,1751,10,276,1,زن,شهری,1103,خاش,2987
10058,35-39 ساله,527,34,17,1360,8,191,1,زن,شهری,1103,خاش,2138
10059,40-44 ساله,248,12,6,940,14,191,1,زن,شهری,1103,خاش,1412
10060,45-49 ساله,169,9,1,737,18,123,1,زن,شهری,1103,خاش,1058
10061,50-54 ساله,102,6,1,525,25,106,1,زن,شهری,1103,خاش,766
10062,55-59 ساله,95,8,2,435,35,40,1,زن,شهری,1103,خاش,616
10063,60-64 ساله,85,2,1,277,28,16,1,زن,شهری,1103,خاش,410
10064,65 ساله و بيشتر,80,1,1,452,43,139,4,زن,شهری,1103,خاش,720
10065,10-14 ساله,36,22,12989,113,4,330,1,مرد و زن,شهری,1104,زابل,13495
10066,15-19 ساله,518,495,8811,1049,20,1512,5,مرد و زن,شهری,1104,زابل,12410
10067,20-24 ساله,1552,1560,4689,2566,45,2358,7,مرد و زن,شهری,1104,زابل,12777
10068,25-29 ساله,5107,1345,1270,4087,51,1259,3,مرد و زن,شهری,1104,زابل,13122
10069,30-34 ساله,6007,940,546,4344,80,1198,1,مرد و زن,شهری,1104,زابل,13116
10070,35-39 ساله,5161,276,299,3686,85,1119,1,مرد و زن,شهری,1104,زابل,10627
10071,40-44 ساله,3492,38,124,2680,135,1432,1,مرد و زن,شهری,1104,زابل,7902
10072,45-49 ساله,2911,217,71,2530,424,774,1,مرد و زن,شهری,1104,زابل,6928
10073,50-54 ساله,1720,114,35,2163,1041,250,2,مرد و زن,شهری,1104,زابل,5325
10074,55-59 ساله,1166,30,9,1795,1420,75,1,مرد و زن,شهری,1104,زابل,4496
10075,60-64 ساله,619,23,3,1072,1130,17,2,مرد و زن,شهری,1104,زابل,2866
10076,65 ساله و بيشتر,361,27,4,1678,1619,823,1,مرد و زن,شهری,1104,زابل,4513
10077,10-14 ساله,21,17,6574,6,1,199,1,مرد,شهری,1104,زابل,6819
10078,15-19 ساله,455,318,4461,22,18,1122,3,مرد,شهری,1104,زابل,6399
10079,20-24 ساله,1307,1169,1990,32,39,1861,7,مرد,شهری,1104,زابل,6405
10080,25-29 ساله,4067,861,606,36,30,862,2,مرد,شهری,1104,زابل,6464
10081,30-34 ساله,4732,534,242,20,48,817,1,مرد,شهری,1104,زابل,6394
10082,35-39 ساله,3924,201,161,24,50,791,1,مرد,شهری,1104,زابل,5152
10083,40-44 ساله,2865,26,77,19,78,935,1,مرد,شهری,1104,زابل,4001
10084,45-49 ساله,2516,215,54,21,310,423,1,مرد,شهری,1104,زابل,3540
10085,50-54 ساله,1563,101,18,14,811,98,2,مرد,شهری,1104,زابل,2607
10086,55-59 ساله,1047,21,8,14,1112,22,1,مرد,شهری,1104,زابل,2225
10087,60-64 ساله,540,22,1,15,941,5,1,مرد,شهری,1104,زابل,1525
10088,65 ساله و بيشتر,280,27,2,17,1257,635,1,مرد,شهری,1104,زابل,2219
10089,10-14 ساله,15,5,6415,107,3,131,1,زن,شهری,1104,زابل,6677
10090,15-19 ساله,63,177,4350,1027,2,390,2,زن,شهری,1104,زابل,6011
10091,20-24 ساله,245,391,2699,2534,6,497,1,زن,شهری,1104,زابل,6373
10092,25-29 ساله,1040,484,664,4051,21,397,1,زن,شهری,1104,زابل,6658
10093,30-34 ساله,1275,406,304,4324,32,381,1,زن,شهری,1104,زابل,6723
10094,35-39 ساله,1237,75,138,3662,35,328,1,زن,شهری,1104,زابل,5476
10095,40-44 ساله,627,12,47,2661,57,497,1,زن,شهری,1104,زابل,3902
10096,45-49 ساله,395,2,17,2509,114,351,1,زن,شهری,1104,زابل,3389
10097,50-54 ساله,157,13,17,2149,230,152,1,زن,شهری,1104,زابل,2719
10098,55-59 ساله,119,9,1,1781,308,53,1,زن,شهری,1104,زابل,2272
10099,60-64 ساله,79,1,2,1057,189,12,1,زن,شهری,1104,زابل,1341
10100,65 ساله و بيشتر,81,1,2,1661,362,188,1,زن,شهری,1104,زابل,2296
10101,10-14 ساله,354,475,51850,2110,48,3520,110,مرد و زن,شهری,1105,زاهدان,58467
10102,15-19 ساله,5620,2824,31470,8835,81,6113,170,مرد و زن,شهری,1105,زاهدان,55113
10103,20-24 ساله,10727,5932,15995,14311,112,8271,498,مرد و زن,شهری,1105,زاهدان,55846
10104,25-29 ساله,24370,5137,4836,19775,158,4798,765,مرد و زن,شهری,1105,زاهدان,59839
10105,30-34 ساله,25334,3518,1890,19557,209,4503,853,مرد و زن,شهری,1105,زاهدان,55864
10106,35-39 ساله,20873,1444,803,15340,236,3988,661,مرد و زن,شهری,1105,زاهدان,43345
10107,40-44 ساله,13634,226,401,10612,425,4618,379,مرد و زن,شهری,1105,زاهدان,30295
10108,45-49 ساله,10967,800,245,9133,1407,2587,254,مرد و زن,شهری,1105,زاهدان,25393
10109,50-54 ساله,6717,472,93,7268,3566,953,162,مرد و زن,شهری,1105,زاهدان,19231
10110,55-59 ساله,4809,136,36,5575,4198,354,73,مرد و زن,شهری,1105,زاهدان,15181
10111,60-64 ساله,2498,71,13,3294,3358,83,37,مرد و زن,شهری,1105,زاهدان,9354
10112,65 ساله و بيشتر,1293,69,8,4941,4615,3114,46,مرد و زن,شهری,1105,زاهدان,14086
10113,10-14 ساله,261,376,27589,103,22,1863,63,مرد,شهری,1105,زاهدان,30277
10114,15-19 ساله,4929,2111,17113,215,33,3665,137,مرد,شهری,1105,زاهدان,28203
10115,20-24 ساله,8893,4616,7558,229,59,5980,432,مرد,شهری,1105,زاهدان,27767
10116,25-29 ساله,20134,3256,2262,219,98,3164,708,مرد,شهری,1105,زاهدان,29841
10117,30-34 ساله,20410,2302,856,170,116,3077,775,مرد,شهری,1105,زاهدان,27706
10118,35-39 ساله,16391,1137,395,124,115,2807,601,مرد,شهری,1105,زاهدان,21570
10119,40-44 ساله,11203,141,231,87,250,3014,339,مرد,شهری,1105,زاهدان,15265
10120,45-49 ساله,9373,773,179,85,954,1402,225,مرد,شهری,1105,زاهدان,12991
10121,50-54 ساله,5920,432,71,80,2763,384,143,مرد,شهری,1105,زاهدان,9793
10122,55-59 ساله,4279,116,27,85,3228,73,60,مرد,شهری,1105,زاهدان,7868
10123,60-64 ساله,2066,69,13,58,2745,11,29,مرد,شهری,1105,زاهدان,4991
10124,65 ساله و بيشتر,939,68,3,164,3838,2346,33,مرد,شهری,1105,زاهدان,7391
10125,10-14 ساله,93,99,24261,2007,26,1657,47,زن,شهری,1105,زاهدان,28190
10126,15-19 ساله,691,713,14357,8620,48,2448,33,زن,شهری,1105,زاهدان,26910
10127,20-24 ساله,1834,1316,8437,14082,53,2291,66,زن,شهری,1105,زاهدان,28079
10128,25-29 ساله,4236,1881,2574,19556,60,1634,57,زن,شهری,1105,زاهدان,29998
10129,30-34 ساله,4924,1216,1034,19387,93,1426,78,زن,شهری,1105,زاهدان,28158
10130,35-39 ساله,4482,307,408,15216,121,1181,60,زن,شهری,1105,زاهدان,21775
10131,40-44 ساله,2431,85,170,10525,175,1604,40,زن,شهری,1105,زاهدان,15030
10132,45-49 ساله,1594,27,66,9048,453,1185,29,زن,شهری,1105,زاهدان,12402
10133,50-54 ساله,797,40,22,7188,803,569,19,زن,شهری,1105,زاهدان,9438
10134,55-59 ساله,530,20,9,5490,970,281,13,زن,شهری,1105,زاهدان,7313
10135,60-64 ساله,432,2,1,3236,613,72,8,زن,شهری,1105,زاهدان,4364
10136,65 ساله و بيشتر,354,1,5,4777,777,768,13,زن,شهری,1105,زاهدان,6695
10137,10-14 ساله,132,60,8231,264,3,843,16,مرد و زن,شهری,1106,سراوان,9549
10138,15-19 ساله,672,389,3936,1154,15,1782,30,مرد و زن,شهری,1106,سراوان,7978
10139,20-24 ساله,1436,649,1270,1870,19,2610,129,مرد و زن,شهری,1106,سراوان,7983
10140,25-29 ساله,3841,711,449,2072,28,1406,157,مرد و زن,شهری,1106,سراوان,8664
10141,30-34 ساله,3457,592,171,2003,27,1480,162,مرد و زن,شهری,1106,سراوان,7892
10142,35-39 ساله,2695,173,89,1455,25,1111,104,مرد و زن,شهری,1106,سراوان,5652
10143,40-44 ساله,1378,41,37,1199,31,1257,74,مرد و زن,شهری,1106,سراوان,4017
10144,45-49 ساله,1285,69,29,961,58,744,37,مرد و زن,شهری,1106,سراوان,3183
10145,50-54 ساله,1092,53,12,749,143,370,14,مرد و زن,شهری,1106,سراوان,2433
10146,55-59 ساله,827,25,2,611,209,235,6,مرد و زن,شهری,1106,سراوان,1915
10147,60-64 ساله,877,24,2,494,232,50,7,مرد و زن,شهری,1106,سراوان,1686
10148,65 ساله و بيشتر,491,31,5,639,360,1326,10,مرد و زن,شهری,1106,سراوان,2862
10149,10-14 ساله,75,45,4423,9,3,357,11,مرد,شهری,1106,سراوان,4923
10150,15-19 ساله,466,278,2297,8,11,880,28,مرد,شهری,1106,سراوان,3968
10151,20-24 ساله,1095,531,742,15,15,1529,121,مرد,شهری,1106,سراوان,4048
10152,25-29 ساله,2904,400,261,21,19,722,152,مرد,شهری,1106,سراوان,4479
10153,30-34 ساله,2464,421,98,21,16,779,156,مرد,شهری,1106,سراوان,3955
10154,35-39 ساله,1960,139,65,10,16,625,103,مرد,شهری,1106,سراوان,2918
10155,40-44 ساله,1173,32,25,10,21,657,68,مرد,شهری,1106,سراوان,1986
10156,45-49 ساله,1117,64,20,13,45,267,33,مرد,شهری,1106,سراوان,1559
10157,50-54 ساله,914,45,8,5,124,51,12,مرد,شهری,1106,سراوان,1159
10158,55-59 ساله,668,18,2,5,179,13,6,مرد,شهری,1106,سراوان,891
10159,60-64 ساله,595,23,2,8,220,13,5,مرد,شهری,1106,سراوان,866
10160,65 ساله و بيشتر,265,30,3,18,323,814,4,مرد,شهری,1106,سراوان,1457
10161,10-14 ساله,57,15,3808,255,1,486,5,زن,شهری,1106,سراوان,4627
10162,15-19 ساله,206,111,1639,1146,4,902,2,زن,شهری,1106,سراوان,4010
10163,20-24 ساله,341,118,528,1855,4,1081,8,زن,شهری,1106,سراوان,3935
10164,25-29 ساله,937,311,188,2051,9,684,5,زن,شهری,1106,سراوان,4185
10165,30-34 ساله,993,171,73,1982,11,701,6,زن,شهری,1106,سراوان,3937
10166,35-39 ساله,735,34,24,1445,9,486,1,زن,شهری,1106,سراوان,2734
10167,40-44 ساله,205,9,12,1189,10,600,6,زن,شهری,1106,سراوان,2031
10168,45-49 ساله,168,5,9,948,13,477,4,زن,شهری,1106,سراوان,1624
10169,50-54 ساله,178,8,4,744,19,319,2,زن,شهری,1106,سراوان,1274
10170,55-59 ساله,159,7,1,606,30,222,1,زن,شهری,1106,سراوان,1026
10171,60-64 ساله,282,1,1,486,12,37,2,زن,شهری,1106,سراوان,821
10172,65 ساله و بيشتر,226,1,2,621,37,512,6,زن,شهری,1106,سراوان,1405
10173,10-14 ساله,21,16,2667,27,1,142,5,مرد و زن,شهری,1107,نيك شهر,2879
10174,15-19 ساله,160,131,1866,232,4,437,5,مرد و زن,شهری,1107,نيك شهر,2835
10175,20-24 ساله,320,320,575,595,2,862,1,مرد و زن,شهری,1107,نيك شهر,2675
10176,25-29 ساله,1146,292,210,774,1,496,2,مرد و زن,شهری,1107,نيك شهر,2921
10177,30-34 ساله,958,266,100,672,9,476,2,مرد و زن,شهری,1107,نيك شهر,2483
10178,35-39 ساله,748,105,45,521,9,349,5,مرد و زن,شهری,1107,نيك شهر,1782
10179,40-44 ساله,411,43,19,390,12,393,1,مرد و زن,شهری,1107,نيك شهر,1269
10180,45-49 ساله,379,50,9,362,23,246,3,مرد و زن,شهری,1107,نيك شهر,1072
10181,50-54 ساله,318,36,2,230,30,128,1,مرد و زن,شهری,1107,نيك شهر,745
10182,55-59 ساله,240,34,42,192,39,71,1,مرد و زن,شهری,1107,نيك شهر,619
10183,60-64 ساله,258,20,1,127,63,18,1,مرد و زن,شهری,1107,نيك شهر,488
10184,65 ساله و بيشتر,220,27,1,245,70,508,1,مرد و زن,شهری,1107,نيك شهر,1072
10185,10-14 ساله,15,10,1359,1,1,83,3,مرد,شهری,1107,نيك شهر,1472
10186,15-19 ساله,119,86,1073,4,2,243,3,مرد,شهری,1107,نيك شهر,1530
10187,20-24 ساله,227,266,340,8,1,529,1,مرد,شهری,1107,نيك شهر,1372
10188,25-29 ساله,813,210,119,2,1,290,1,مرد,شهری,1107,نيك شهر,1436
10189,30-34 ساله,664,209,65,7,7,263,2,مرد,شهری,1107,نيك شهر,1217
10190,35-39 ساله,539,98,29,4,6,213,3,مرد,شهری,1107,نيك شهر,892
10191,40-44 ساله,365,39,13,3,8,213,1,مرد,شهری,1107,نيك شهر,642
10192,45-49 ساله,337,48,8,3,20,126,2,مرد,شهری,1107,نيك شهر,544
10193,50-54 ساله,286,31,2,3,27,18,1,مرد,شهری,1107,نيك شهر,368
10194,55-59 ساله,211,32,42,4,36,6,1,مرد,شهری,1107,نيك شهر,332
10195,60-64 ساله,173,19,1,2,54,1,1,مرد,شهری,1107,نيك شهر,251
10196,65 ساله و بيشتر,127,26,1,10,58,313,1,مرد,شهری,1107,نيك شهر,536
10197,10-14 ساله,6,6,1308,26,1,59,2,زن,شهری,1107,نيك شهر,1408
10198,15-19 ساله,41,45,793,228,2,194,2,زن,شهری,1107,نيك شهر,1305
10199,20-24 ساله,93,54,235,587,1,333,1,زن,شهری,1107,نيك شهر,1304
10200,25-29 ساله,333,82,91,772,1,206,2,زن,شهری,1107,نيك شهر,1487
10201,30-34 ساله,294,57,35,665,2,213,1,زن,شهری,1107,نيك شهر,1267
10202,35-39 ساله,209,7,16,517,3,136,2,زن,شهری,1107,نيك شهر,890
10203,40-44 ساله,46,4,6,387,4,180,1,زن,شهری,1107,نيك شهر,628
10204,45-49 ساله,42,2,1,359,3,120,1,زن,شهری,1107,نيك شهر,528
10205,50-54 ساله,32,5,1,227,3,110,1,زن,شهری,1107,نيك شهر,379
10206,55-59 ساله,29,2,1,188,3,65,1,زن,شهری,1107,نيك شهر,289
10207,60-64 ساله,85,1,1,125,9,18,1,زن,شهری,1107,نيك شهر,240
10208,65 ساله و بيشتر,93,1,1,235,12,195,1,زن,شهری,1107,نيك شهر,538
10209,10-14 ساله,22,63,2366,108,2,416,1,مرد و زن,شهری,1108,سرباز,2978
10210,15-19 ساله,390,391,1158,382,10,553,1,مرد و زن,شهری,1108,سرباز,2885
10211,20-24 ساله,639,546,332,556,17,646,1,مرد و زن,شهری,1108,سرباز,2737
10212,25-29 ساله,1325,261,110,588,13,254,1,مرد و زن,شهری,1108,سرباز,2552
10213,30-34 ساله,1223,278,72,526,23,307,1,مرد و زن,شهری,1108,سرباز,2430
10214,35-39 ساله,1048,91,34,451,15,230,1,مرد و زن,شهری,1108,سرباز,1870
10215,40-44 ساله,522,26,14,294,4,241,1,مرد و زن,شهری,1108,سرباز,1102
10216,45-49 ساله,360,26,5,252,12,101,1,مرد و زن,شهری,1108,سرباز,757
10217,50-54 ساله,243,18,1,149,13,55,1,مرد و زن,شهری,1108,سرباز,480
10218,55-59 ساله,250,4,1,159,24,43,1,مرد و زن,شهری,1108,سرباز,482
10219,60-64 ساله,220,6,1,103,43,7,2,مرد و زن,شهری,1108,سرباز,382
10220,65 ساله و بيشتر,149,6,1,183,119,292,2,مرد و زن,شهری,1108,سرباز,752
10221,10-14 ساله,13,31,1248,5,1,218,1,مرد,شهری,1108,سرباز,1517
10222,15-19 ساله,220,226,742,9,4,301,1,مرد,شهری,1108,سرباز,1503
10223,20-24 ساله,364,364,195,2,12,391,1,مرد,شهری,1108,سرباز,1329
10224,25-29 ساله,896,127,65,4,8,155,1,مرد,شهری,1108,سرباز,1256
10225,30-34 ساله,837,175,42,6,15,182,1,مرد,شهری,1108,سرباز,1258
10226,35-39 ساله,718,49,22,1,10,151,1,مرد,شهری,1108,سرباز,952
10227,40-44 ساله,406,17,11,4,2,147,1,مرد,شهری,1108,سرباز,588
10228,45-49 ساله,265,25,4,1,8,49,1,مرد,شهری,1108,سرباز,353
10229,50-54 ساله,200,11,1,1,4,18,1,مرد,شهری,1108,سرباز,236
10230,55-59 ساله,199,2,1,2,11,3,1,مرد,شهری,1108,سرباز,219
10231,60-64 ساله,167,6,1,4,22,1,1,مرد,شهری,1108,سرباز,202
10232,65 ساله و بيشتر,98,6,1,5,71,197,2,مرد,شهری,1108,سرباز,380
10233,10-14 ساله,9,32,1118,103,1,198,1,زن,شهری,1108,سرباز,1462
10234,15-19 ساله,170,165,416,373,6,252,1,زن,شهری,1108,سرباز,1383
10235,20-24 ساله,275,182,137,554,5,255,1,زن,شهری,1108,سرباز,1409
10236,25-29 ساله,429,134,45,584,5,99,1,زن,شهری,1108,سرباز,1297
10237,30-34 ساله,386,103,30,520,8,125,1,زن,شهری,1108,سرباز,1173
10238,35-39 ساله,330,42,12,450,5,79,1,زن,شهری,1108,سرباز,919
10239,40-44 ساله,116,9,3,290,2,94,1,زن,شهری,1108,سرباز,515
10240,45-49 ساله,95,1,1,251,4,52,1,زن,شهری,1108,سرباز,405
10241,50-54 ساله,43,7,1,148,9,37,1,زن,شهری,1108,سرباز,246
10242,55-59 ساله,51,2,1,157,13,40,1,زن,شهری,1108,سرباز,265
10243,60-64 ساله,53,1,1,99,21,7,1,زن,شهری,1108,سرباز,183
10244,65 ساله و بيشتر,51,1,1,178,48,95,1,زن,شهری,1108,سرباز,375
10245,10-14 ساله,70,83,3510,220,1,343,2,مرد و زن,شهری,1109,كنارك,4229
10246,15-19 ساله,1921,290,1393,701,1,623,10,مرد و زن,شهری,1109,كنارك,4939
10247,20-24 ساله,3727,512,399,1346,2,823,17,مرد و زن,شهری,1109,كنارك,6826
10248,25-29 ساله,3128,419,169,1634,7,375,3,مرد و زن,شهری,1109,كنارك,5735
10249,30-34 ساله,2276,317,67,1536,6,456,1,مرد و زن,شهری,1109,كنارك,4659
10250,35-39 ساله,1672,129,27,950,12,298,1,مرد و زن,شهری,1109,كنارك,3089
10251,40-44 ساله,898,35,15,570,16,335,4,مرد و زن,شهری,1109,كنارك,1873
10252,45-49 ساله,588,56,6,380,12,196,2,مرد و زن,شهری,1109,كنارك,1240
10253,50-54 ساله,322,31,4,264,18,104,1,مرد و زن,شهری,1109,كنارك,744
10254,55-59 ساله,306,18,3,179,30,77,1,مرد و زن,شهری,1109,كنارك,614
10255,60-64 ساله,331,5,1,147,44,30,1,مرد و زن,شهری,1109,كنارك,559
10256,65 ساله و بيشتر,189,7,1,156,93,429,1,مرد و زن,شهری,1109,كنارك,876
10257,10-14 ساله,53,57,1873,9,1,173,1,مرد,شهری,1109,كنارك,2167
10258,15-19 ساله,1822,197,831,15,1,318,9,مرد,شهری,1109,كنارك,3193
10259,20-24 ساله,3531,417,206,11,1,402,16,مرد,شهری,1109,كنارك,4584
10260,25-29 ساله,2679,283,90,16,4,211,3,مرد,شهری,1109,كنارك,3286
10261,30-34 ساله,1906,223,44,14,1,247,1,مرد,شهری,1109,كنارك,2436
10262,35-39 ساله,1376,112,22,11,7,206,1,مرد,شهری,1109,كنارك,1735
10263,40-44 ساله,810,28,11,3,10,172,3,مرد,شهری,1109,كنارك,1037
10264,45-49 ساله,532,53,5,6,7,66,2,مرد,شهری,1109,كنارك,671
10265,50-54 ساله,289,30,4,3,12,17,1,مرد,شهری,1109,كنارك,356
10266,55-59 ساله,253,12,2,2,23,5,1,مرد,شهری,1109,كنارك,298
10267,60-64 ساله,239,5,1,4,37,5,1,مرد,شهری,1109,كنارك,292
10268,65 ساله و بيشتر,113,7,1,7,58,263,1,مرد,شهری,1109,كنارك,450
10269,10-14 ساله,17,26,1637,211,1,170,2,زن,شهری,1109,كنارك,2064
10270,15-19 ساله,99,93,562,686,1,305,1,زن,شهری,1109,كنارك,1747
10271,20-24 ساله,196,95,193,1335,2,421,1,زن,شهری,1109,كنارك,2243
10272,25-29 ساله,449,136,79,1618,3,164,1,زن,شهری,1109,كنارك,2450
10273,30-34 ساله,370,94,23,1522,6,209,1,زن,شهری,1109,كنارك,2225
10274,35-39 ساله,296,17,5,939,5,92,1,زن,شهری,1109,كنارك,1355
10275,40-44 ساله,88,7,4,567,6,163,1,زن,شهری,1109,كنارك,836
10276,45-49 ساله,56,3,1,374,5,130,1,زن,شهری,1109,كنارك,570
10277,50-54 ساله,33,1,1,261,6,87,1,زن,شهری,1109,كنارك,390
10278,55-59 ساله,53,6,1,177,7,72,1,زن,شهری,1109,كنارك,317
10279,60-64 ساله,92,1,1,143,7,25,1,زن,شهری,1109,كنارك,270
10280,65 ساله و بيشتر,76,1,1,149,35,166,1,زن,شهری,1109,كنارك,429
10281,10-14 ساله,15,5,1398,26,1,47,1,مرد و زن,شهری,1110,زهك,1493
10282,15-19 ساله,123,50,997,141,1,169,1,مرد و زن,شهری,1110,زهك,1482
10283,20-24 ساله,228,125,247,285,2,292,1,مرد و زن,شهری,1110,زهك,1180
10284,25-29 ساله,449,88,75,462,1,129,1,مرد و زن,شهری,1110,زهك,1205
10285,30-34 ساله,465,78,33,442,2,132,1,مرد و زن,شهری,1110,زهك,1153
10286,35-39 ساله,395,24,12,389,1,108,1,مرد و زن,شهری,1110,زهك,930
10287,40-44 ساله,254,4,6,244,6,129,1,مرد و زن,شهری,1110,زهك,644
10288,45-49 ساله,246,14,4,215,21,76,1,مرد و زن,شهری,1110,زهك,577
10289,50-54 ساله,141,10,1,172,46,24,1,مرد و زن,شهری,1110,زهك,395
10290,55-59 ساله,94,3,1,140,55,7,1,مرد و زن,شهری,1110,زهك,301
10291,60-64 ساله,62,2,1,94,39,1,1,مرد و زن,شهری,1110,زهك,200
10292,65 ساله و بيشتر,44,6,1,152,61,101,1,مرد و زن,شهری,1110,زهك,366
10293,10-14 ساله,4,3,723,1,1,17,1,مرد,شهری,1110,زهك,750
10294,15-19 ساله,94,37,635,4,1,98,1,مرد,شهری,1110,زهك,870
10295,20-24 ساله,197,103,130,5,2,203,1,مرد,شهری,1110,زهك,641
10296,25-29 ساله,378,54,40,11,1,91,1,مرد,شهری,1110,زهك,576
10297,30-34 ساله,390,54,9,7,2,100,1,مرد,شهری,1110,زهك,563
10298,35-39 ساله,326,14,9,2,1,81,1,مرد,شهری,1110,زهك,434
10299,40-44 ساله,216,3,2,2,4,100,1,مرد,شهری,1110,زهك,328
10300,45-49 ساله,228,12,4,2,19,43,1,مرد,شهری,1110,زهك,309
10301,50-54 ساله,130,9,1,6,38,5,1,مرد,شهری,1110,زهك,190
10302,55-59 ساله,89,3,1,1,48,1,1,مرد,شهری,1110,زهك,144
10303,60-64 ساله,48,2,1,5,36,1,1,مرد,شهری,1110,زهك,94
10304,65 ساله و بيشتر,32,6,1,5,55,87,1,مرد,شهری,1110,زهك,187
10305,10-14 ساله,11,2,675,25,1,30,1,زن,شهری,1110,زهك,745
10306,15-19 ساله,29,13,362,137,1,71,1,زن,شهری,1110,زهك,614
10307,20-24 ساله,31,22,117,280,1,89,1,زن,شهری,1110,زهك,541
10308,25-29 ساله,71,34,35,451,1,38,1,زن,شهری,1110,زهك,631
10309,30-34 ساله,75,24,24,435,1,32,1,زن,شهری,1110,زهك,592
10310,35-39 ساله,69,10,3,387,1,27,1,زن,شهری,1110,زهك,498
10311,40-44 ساله,38,1,4,242,2,29,1,زن,شهری,1110,زهك,317
10312,45-49 ساله,18,2,1,213,2,33,1,زن,شهری,1110,زهك,270
10313,50-54 ساله,11,1,1,166,8,19,1,زن,شهری,1110,زهك,207
10314,55-59 ساله,5,1,1,139,7,7,1,زن,شهری,1110,زهك,161
10315,60-64 ساله,14,1,1,89,3,1,1,زن,شهری,1110,زهك,110
10316,65 ساله و بيشتر,12,1,1,147,6,14,1,زن,شهری,1110,زهك,182
10317,10-14 ساله,7,1,966,50,1,72,1,مرد و زن,شهری,1111,هيرمند,1098
10318,15-19 ساله,70,22,529,124,1,100,1,مرد و زن,شهری,1111,هيرمند,847
10319,20-24 ساله,117,44,56,183,1,102,1,مرد و زن,شهری,1111,هيرمند,504
10320,25-29 ساله,225,29,18,219,1,51,1,مرد و زن,شهری,1111,هيرمند,544
10321,30-34 ساله,184,19,7,219,1,41,1,مرد و زن,شهری,1111,هيرمند,472
10322,35-39 ساله,186,10,2,176,1,57,1,مرد و زن,شهری,1111,هيرمند,433
10323,40-44 ساله,109,1,2,116,1,46,1,مرد و زن,شهری,1111,هيرمند,276
10324,45-49 ساله,85,9,1,69,5,25,1,مرد و زن,شهری,1111,هيرمند,195
10325,50-54 ساله,61,4,1,57,6,10,1,مرد و زن,شهری,1111,هيرمند,140
10326,55-59 ساله,39,1,1,37,13,3,1,مرد و زن,شهری,1111,هيرمند,95
10327,60-64 ساله,39,1,1,29,3,1,1,مرد و زن,شهری,1111,هيرمند,75
10328,65 ساله و بيشتر,24,1,1,54,5,58,1,مرد و زن,شهری,1111,هيرمند,144
10329,10-14 ساله,3,1,543,1,1,44,1,مرد,شهری,1111,هيرمند,594
10330,15-19 ساله,68,20,297,3,1,57,1,مرد,شهری,1111,هيرمند,447
10331,20-24 ساله,110,42,34,3,1,78,1,مرد,شهری,1111,هيرمند,269
10332,25-29 ساله,195,25,11,2,1,33,1,مرد,شهری,1111,هيرمند,268
10333,30-34 ساله,159,16,6,4,1,31,1,مرد,شهری,1111,هيرمند,218
10334,35-39 ساله,157,9,2,1,1,39,1,مرد,شهری,1111,هيرمند,210
10335,40-44 ساله,99,1,2,2,1,27,1,مرد,شهری,1111,هيرمند,133
10336,45-49 ساله,78,9,1,1,4,12,1,مرد,شهری,1111,هيرمند,106
10337,50-54 ساله,54,4,1,1,6,2,1,مرد,شهری,1111,هيرمند,69
10338,55-59 ساله,36,1,1,1,11,1,1,مرد,شهری,1111,هيرمند,52
10339,60-64 ساله,34,1,1,1,3,1,1,مرد,شهری,1111,هيرمند,42
10340,65 ساله و بيشتر,19,1,1,7,4,43,1,مرد,شهری,1111,هيرمند,76
10341,10-14 ساله,4,1,423,50,1,28,1,زن,شهری,1111,هيرمند,508
10342,15-19 ساله,2,2,232,121,1,43,1,زن,شهری,1111,هيرمند,402
